filename,sentence
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But they didn't understand that if I didn't
use my finger to hold the page down, I'd vomit."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I was 22 years old before I drank this carrot juice.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Within about 10 days of
drinking it, my dyslexia disappeared."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I had to cheat my way through schools, to
get through college, I had to have oral exams, at all times."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And all the
professors told me, they said 'sure we can help you out, but if you can't read,
you will never make it in this society.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Great support.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","There's nothing I can
do."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It's like...telling a cripple, 'you can't live without your legs."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Sorry.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You'll never be accepted in society.'
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But this carrot juice reversed that, and
then I stopped drinking it, vertigo returned, drank it again, it would go away,
it would return again when I stopped, and then it'd go away again every time I
drank it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So, I learned at 22 years old that raw foods was probably a good
therapy."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","By 1972 when I was...25 years old, I made the commitment to totally raw foods."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Feb 1972.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And I do them completely now.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","According to Pottenger's work...does
anybody know about Dr. Francis Pottenger?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He did work with lots of raw foods, he
did work with...an experiment with 900 cats over a 10-year period, feeding them
various diets."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He found that it took...the cats who ate cooked foods got all the
diseases of humans, and to get well again it took 5 generations."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","For us, getting
well, to optimal from ill health will take 40 years."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","From the day you start
eating a good raw food diet, 100%."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That's not a bad average, that's about 2.5% a
year."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Let's say your body is NYC.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Could you imagine revamping NYC at 2.5% a
year?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Impossible.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The body is pretty miraculous to be able to do it at that rate.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It isn't 'the
pot of gold is at the end of the rainbow.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","As you go along, you get better."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","There are detoxifications all along the way, especially if you've been a cooked
starch eater."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because the AGEs that form from all starches, whether they're
cooked or raw, store at a rate of 70% in a healthy body and a rate of 90% in an
unhealthy body."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","NYC medical university did research on AGEs which are...you take
carbohydrate, your body converts it into a glycogen, your body uses glycogen
which is a blood sugar, and then the byproduct of that is AGEs, glycotoxin."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The
body reads most of cooked starches as already having been utilized."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So instead
of converting it from a carbohydrate into a glycogen, it goes right from a
carbohydrate into an AGE."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Which is a glycotoxin.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So you're storing that
immediately directly."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What that leads to is candida, herpes, all kinds of skin
problems in a lot of people."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","In other people, it will break down their glands."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If those toxic sugars store in the thyroid, it can cause hypothyroidism."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It can
damage the liver."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It can damage the pancreas.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And lead to diabetes.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Innumerable
diseases."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And that doesn't include, which I've already mentioned, the
heterocyclic amines, which are protein toxins that are formed from cooking."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Those are radically dangerous to the nervous system and to the hormone
development, or the hormone synthesis of all glandular activity, even
prostaglandins."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Hormones are considered extra-cellular tissue.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you
have...when your liver produces a hormone or your testes or your ovaries, that
is a hormone."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When you have an intra-cellular hormone-like development or
secretion, that is called a prostaglandin."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","All of these sugars, these AGEs
interfere with the cells being able to form their own hormones."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Intra-cellular
hormones."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So the cells break down.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","With all of our immense processing that we have today, McDonalds, everything's
in a package, rarely is anything fresh, these toxins are accumulating at an
advanced rate."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And we have the chemicals, the processing, the preservatives, the
pesticides, add that to it, and then we're pretty toxic."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Cancer in 1955 was at a
rate of 1 in 1000 died of cancer."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Just read an article from the Sun Magazine,
march issue."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Can't remember the doctor's (physician's) name.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He said that 1 in 2
males now get cancer."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",1 in 3 females get cancer.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",That's up.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Just from last 2
years."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",That's pretty extraordinary.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And then you say well, you know, we've been
cooking foods for at least 10000 years, we know that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Or at least 8000 according
to Jewish heritage."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",8000-some years.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Cooking all along the way.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Of course there
were some raw fooders in the Bible, like Abel."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Cain, his brother was a
vegetarian."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Slain his brother who was a meat-eater.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Abel was a raw food meat
eater."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Very passive guy.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",His brother who was a vegetarian was not very passive.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Slew his brother.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Hitler was a vegetarian.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I've known a lot of vegetarians,
including...I was one for 6.5 years, and I had quite a temper."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","My sugar level
would go off instantly, I had low blood fat level, to protect my nervous system,
so I would get irritable very easily."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now you'd have to beat me into the ground
to get me that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",To become hostile.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The whole idea that vegetarians are
more calm and collective because they don't eat meat is an absolute myth."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now
there are some people who are more affected by the poisons in cooked meat, yes,
the heterocyclic amines and the lipid peroxides."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It will irritate their nervous
system or their glands, and cause them to be more irritable."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Or just as
irritable as most of the vegetarians I know."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","These collection of toxins is what
I'm going to get to today, how can they be removed."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The body uses 3 methods.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It
makes solvents, just like we have de-greasers."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Soaps.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","80% fat, 15% protein, 5%
alcohols that it makes from eating carbohydrate that'll ferment."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Turn to alcohol
in the body."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Go in and dissolve tissue.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now the byproduct is almost identical to
turpentine and it is as toxic."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So there's a low-grade nausea that's created from
it and some depression."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It destroys lots of bacteria.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The second method is bacteria and virus.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Bacteria and virus can go in and feed
on degenerative tissue."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Breaking down the cellular toxicity.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Not the chemical
structure, because that still has to be done with solvent process."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And if you
don't have bacteria or virus, or parasites, your body has to use the solvent
process which is very very slow."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The bacteria and viral process works about 2.5
faster than your body can use a solvent."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So bacteria is good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It's 2.5 times
less toxic."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I thought it was 50% less toxic but in the research that I've done
in the last year and half, it looks like it's 2.5 times less toxic than the
turpentine-like substance."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The third is parasites.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Uhh...parasites, my God."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Quickest workers you can have.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Only time it's dangerous is when you're in 3rd world countries and you're
dealing with people who only eat cooked grains, carbohydrates."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Live on cereals
like in India."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because those tapeworms do not live on the tissue, they live on
the food."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If those tapeworms did not exist, those people would die very quickly."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Those children would die earlier.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because your body cannot store that much AGEs
in your body without completely turning it into an acid like coca-cola and
dissolving the body."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So those tapeworms are even good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And they feed on AGEs or
carbohydrates that aren't even converted yet, right in the intestines."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When raw food is adminstered to any of those people who have that, guess what
happens?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","3 months, the tapeworms gone."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Minimum.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you cut out carbohydrates
completely and put them on a raw meat diet, they're gone in about 10 days."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They
actually will just come apart, and you'll pass them out."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Some people have
vomited them, but not very many."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Parasites are a wonderful thing.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They work 5
times faster than your body can use a solvent to remove degenerative tissue."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Most people don't even know they have parasites, until somebody diagnoses and
tells them and they go have all of these dewormers."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And they've just annihilated
their best friend."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Most people who have parasites don't even know that they're
working because the byproduct is so non-toxic that the body doesn't notice it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The nervous system doesn't notice it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","With bacteria there is some identification because of the veritoxins produced
by virus and bacteria."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But that's all favourable.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They found that at the
university of Toronto in association with the hospital for sick children of
Toronto that the veritoxin produced by E Coli will completely dissolve tumours
and the blood vessels going to the tumours in 7-5 days with one injection."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Dr.
Low at Yale has done the same thing with Salmonella."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Only he does it, he says,
he's created a genetically different salmonella than our normal salmonella,
because that way he can patent it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But if you just ingest anything with bacteria and let your meat rot, stuff like
that, you will be getting all the veritoxins you need to help reverse cancer."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Now I use rotten meat to help reverse diseases.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",This is all about bacteria.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","A
scientist named John Monroe just published some of his work."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He used EDDSes -
that's an electronic machine like a computer, they wire you up, they send in
signals, and then they come back as biofeedback, and they can diagnose your
situation, your conditions."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They also have a paradigm of what some healthy
individuals had and then they will send those electrical currents into your body
to adjust your whole electro-magnetic system."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now if those who have read my appendix X, that's the therapy I was talking
about that wiped me out for quite a few months, because it doesn't look at you
as an individual, and say 'you need this, because of this, because of this', it
sets you up as a paradigm for about 8 incredibly unusual healthy people -
astronauts, that this whole program was designed to facilitate."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","because when
you're in a capsule, you can't deal with anything else."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You need to go in there
and violate the organic nature of things and take care of it, or else you're
going to lose some 3 billion dollar, 4 trillion dollar apparatus that's floating
up in the sky."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When they identify you with these and send these electrical
impulses in there, they are structured on the paradigm of a few individuals."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And
it doesn't match but a very very very few people, a rarity of people on this
planet."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So what it does is it confuses your entire system.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now John Monroe, a man who's been working with this, working with programs in
that neighborhood just found something out. -"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",about his own machine.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now I don't
know if it's because he heard about my appendix X, and what it did to me, but in
one of his experiments, he took people who normally got 2-4 colds or flus a
year."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He worked on annihilating, inactivating the viral bodies that create colds
and flus."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","For 1 full year, none of these people got a cold or a flu."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The side
effect was that they got clinical depression."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He did not identify it as the lack
of virus or bacteria."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Kept plugging along, trying to find out what is was,
nothing worked."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So he re-introduced the viral bodies again.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","People got the colds
and flus again, but the depression went away."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I've been utilizing high bacteria to take people out of depression - clinical
depression - for a long time."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",About 4-5 years.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I waited until...you're the first
group that gets to hear this."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I've been waiting almost 5 years to utilize this
to make sure that it worked in all circumstances."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Not all circumstances, not all
cases would eat the rotten meat, so those I can't tell you."
